`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
799137010000026201,01,7,2,57,1,1,8,1,2,2,2,2,2,2,2,2500,10,2,1,1,1,0,16000,1,
799137010000026202,01,7,2,49,10,2,8,1,2,2,2,2,2,2,2,5000,8,2,3,2,1,0,5000,1,
799137010000029501,01,7,2,48,1,1,8,1,2,2,2,2,2,2,2,10000,8,2,2,1,3,0,1550,1,
799137550000001701,01,7,1,53,1,2,8,6,2,1,2,2,2,2,1,30000,9,2,2,1,5,0,7500,1,
799137550000004201,01,7,1,53,1,2,8,7,2,2,2,2,2,2,2,10000,9,2,3,2,3,0,1310,1,
799137550000009201,01,7,1,49,1,2,8,6,2,2,2,2,2,2,2,15000,9,2,3,1,5,1,11790,1,
799137550000011701,01,7,1,47,1,2,8,7,2,2,2,2,2,2,2,15000,9,2,2,2,9,0,25030,1,
799137550000014201,01,7,2,69,1,2,8,6,2,2,2,2,2,2,2,20000,10,2,3,1,8,1,14250,1,
799137550000016701,01,7,2,31,1,2,8,6,2,2,1,1,1,1,2,3000,8,2,3,1,2,0,480,1,
799137550000019201,01,7,2,25,1,2,8,7,2,2,1,1,1,1,2,5000,8,2,3,2,5,0,4320,1,
799137550000021701,01,7,1,30,10,2,8,2,2,3,2,2,2,2,2,20000,9,2,3,1,2,0,3200,1,
799137550000024201,01,7,1,75,1,1,8,6,2,2,2,2,2,2,1,15000,9,2,2,1,2,0,4000,1,
799137550000026701,01,7,2,76,1,2,8,7,2,2,2,2,2,2,2,5000,8,2,2,2,1,0,2010,1,
799137550000029201,01,7,1,46,8,2,8,6,2,3,2,2,2,2,1,10000,9,2,3,2,1,0,4000,1,
799137610000000701,01,7,1,43,9,2,8,1,2,1,1,1,2,2,2,8000,9,2,1,1,5,0,4350,1,
799137610000003101,01,7,2,65,1,1,8,1,2,1,1,1,1,1,2,3000,8,2,1,2,3,0,6190,1,
799137610000007901,01,7,1,72,1,1,8,1,2,2,1,1,1,1,2,3000,7,2,2,2,1,1,1990,1,
799137610000010301,01,7,2,39,1,1,8,1,2,1,1,2,2,2,2,40000,10,2,1,1,1,0,40000,1,
799137610000012701,01,7,1,61,1,1,8,1,2,1,2,1,1,2,2,2500,7,2,1,2,1,0,11990,1,
799137610000015101,01,7,2,55,1,1,8,1,2,2,2,2,2,2,1,10000,9,2,1,1,3,0,9000,1,
799137610000017501,01,7,2,57,1,1,8,1,2,2,2,1,2,2,1,4000,8,2,3,2,2,0,3350,1,
799137610000024701,01,7,1,41,8,2,8,1,2,2,1,1,1,1,2,3000,6,2,3,2,3,0,3600,1,
799137610000027101,01,7,1,37,1,5,1,1,2,1,1,1,1,1,2,5000,6,2,2,2,1,1,2350,1,
799138450000000201,01,7,2,62,1,1,8,1,2,2,2,2,2,2,2,2500,7,2,2,1,4,0,5980,1,
799138450000005401,01,7,1,38,8,2,8,1,2,2,2,2,2,2,2,2000,6,2,3,1,1,0,2500,1,
799138450000010601,01,7,2,25,1,1,8,1,2,1,2,2,2,2,2,2500,6,2,2,2,2,1,2340,1,
799138450000013201,01,7,1,48,1,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,1,3,0,9800,1,
799138450000018401,01,7,2,63,1,1,8,1,2,2,2,2,2,2,2,5000,7,2,2,2,2,0,5480,1,
799138450000021001,01,7,2,66,1,1,8,1,2,2,2,2,2,2,2,3000,7,2,2,1,8,0,3780,1,
799138530000000201,01,7,1,67,1,1,8,1,2,2,2,2,2,2,2,9000,7,2,2,1,4,0,62614,1,
799138530000005901,01,7,1,31,1,1,8,1,2,1,2,2,2,2,2,20000,7,2,2,1,3,0,9180,1,
799138530000007801,01,7,2,47,1,1,8,1,2,3,2,2,2,2,1,3000,7,2,3,1,5,0,1310,1,
799138530000011601,01,7,1,55,1,1,8,1,2,1,2,2,2,2,2,9000,8,2,2,1,7,0,8280,1,
799138530000013501,01,7,2,53,1,1,8,1,2,3,1,1,2,1,2,4000,6,2,3,1,4,0,5369,1,
799138530000017301,01,7,1,75,1,1,8,1,2,2,1,1,2,2,1,4000,7,2,3,1,3,0,4000,1,
799138530000021101,01,7,2,40,10,1,8,1,2,3,2,2,2,2,2,2000,5,2,3,2,1,0,0,1,
799138530000024901,01,7,1,38,1,1,8,1,2,1,2,2,2,2,2,3800,7,2,1,1,2,0,21583,1,
799138530000026801,01,7,2,66,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,3,1,3,0,5590,1,
799138780000001601,01,7,2,23,1,1,8,1,2,2,1,1,2,2,2,2000,7,2,1,2,1,0,2000,1,
799138780000004801,01,7,2,51,1,1,8,1,2,1,1,2,2,2,2,15000,10,2,1,1,4,0,22063,1,
799138780000006401,01,7,2,31,1,1,8,1,2,1,2,2,2,2,2,15000,10,2,2,1,3,0,21583,1,
799138780000008001,01,7,2,69,1,1,8,1,2,2,1,1,1,1,2,4000,7,2,3,1,4,0,3300,1,
799138780000009601,01,7,2,54,1,1,8,1,1,1,1,2,2,2,2,5000,9,2,3,1,2,0,21583,1,
799138780000011201,01,7,1,34,1,1,8,1,2,2,1,2,2,2,2,10000,10,2,2,1,3,0,5000,1,
799139010000002701,01,7,1,56,1,1,8,1,2,2,2,2,2,2,2,5000,8,1,2,1,3,0,5480,1,
799139010000009101,01,7,1,54,1,1,8,1,2,2,2,2,2,2,2,8000,9,2,2,2,5,0,21157,1,
799139010000018701,01,7,1,31,7,2,8,1,2,1,1,2,2,2,2,8000,6,2,3,2,1,0,2008,1,
799139010000021901,01,7,1,36,1,1,8,1,2,2,2,2,2,2,2,3000,8,2,2,1,4,0,5460,1,
799139010000025101,01,7,1,69,1,1,8,1,2,2,2,2,2,2,2,8000,8,2,2,1,5,1,4460,1,
799139010000034701,01,7,2,47,1,1,8,1,2,2,2,2,2,2,2,6000,9,2,2,1,1,0,11000,1,
799139030000008101,01,7,1,44,1,1,8,1,2,2,2,2,2,2,2,10000,8,2,1,1,7,0,26083,1,
799139030000010201,01,7,1,33,1,1,8,1,2,1,2,2,2,2,2,2000,5,2,3,1,4,0,5500,1,
799139030000016501,01,7,1,30,1,1,8,1,2,2,2,2,2,2,2,1000,4,2,3,2,1,0,350,1,
799139030000018601,01,7,1,43,1,1,8,1,2,1,2,2,2,2,2,6000,7,2,3,1,7,0,2176,1,
799139030000020701,01,7,1,42,1,1,8,1,2,3,2,2,2,2,2,10000,7,2,2,1,4,0,14980,1,
799139030000027001,01,7,1,27,1,1,8,1,2,2,2,2,2,2,2,2000,5,2,3,1,4,0,2000,1,
799139200000006401,01,7,2,32,1,2,8,1,2,2,2,2,2,2,2,30000,10,2,1,1,4,0,10960,1,
799139200000009701,01,7,2,46,1,1,8,1,2,1,2,1,1,1,1,5000,8,2,3,2,5,0,4000,1,
799139200000013001,01,7,2,86,1,1,8,1,2,1,2,2,2,2,2,15000,10,2,3,1,6,1,8927,1,
799139200000016301,01,7,1,32,9,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,2,2,0,8254,1,
799139200000022901,01,7,1,36,1,1,8,1,1,1,2,2,2,2,1,9999999,12,2,1,1,3,0,57639,1,
799139200000029501,01,7,2,71,1,2,8,1,2,2,2,2,2,2,2,30000,9,2,3,1,6,2,6340,1,
799139200000032801,01,7,1,25,10,2,8,1,2,1,2,2,2,2,2,5000,8,2,2,2,1,0,2000,1,
799139200000036101,01,7,1,27,10,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,2,3,0,6087,1,
799139200000039401,01,7,2,73,9,2,8,1,2,2,1,1,1,1,2,3000,7,2,2,2,1,1,1990,1,
799139200000049301,01,7,1,28,10,2,8,1,2,1,2,2,2,2,2,10000,9,2,2,2,3,0,8400,1,
799140580000006401,01,7,1,26,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,2,2,1,0,5000,1,
799140580000012001,01,7,2,35,7,2,8,1,2,2,2,2,2,2,2,3200,8,2,3,2,2,0,3200,1,
799140580000014801,01,7,1,32,1,1,8,1,2,1,2,2,2,2,1,3000,6,2,3,1,4,0,5960,1,
799140580000017601,01,7,2,49,1,1,8,1,2,1,2,2,2,2,2,3000,5,2,2,1,1,0,9999999,1,
799140580000023201,01,7,2,26,8,1,8,1,1,3,2,1,1,1,2,9999999,3,2,3,2,1,0,0,1,
799140850000000101,01,7,2,64,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,2,1,4,0,3450,1,
799140850000002001,01,7,2,57,1,1,8,1,2,3,1,1,1,1,2,10000,7,2,2,2,10,0,6280,1,
799140850000005801,01,7,1,26,1,1,8,1,2,1,2,2,2,2,2,2000,8,2,3,2,1,0,6000,1,
799140850000007701,01,7,2,47,1,1,8,1,2,2,2,2,2,2,2,20000,8,2,1,1,2,0,2400,1,
799140850000009601,01,7,1,64,1,1,8,1,2,1,2,2,2,2,2,6000,9,2,1,1,4,0,10820,1,
799140850000013401,01,7,1,61,1,1,8,1,2,3,2,2,2,2,2,5000,8,2,2,2,5,0,9540,1,
799140850000015301,01,7,2,37,1,1,8,1,2,2,2,2,2,2,2,1200,5,2,1,1,5,0,1920,1,
799140850000017201,01,7,2,23,1,1,8,1,2,2,2,2,2,2,2,3000,8,2,1,2,7,1,7790,1,
799140870000001301,01,7,2,54,1,1,8,1,2,2,1,1,1,2,2,3000,7,2,3,1,3,0,1990,1,
799140870000002801,01,7,1,60,1,1,8,1,2,2,2,2,2,2,2,3000,5,2,2,1,1,0,2726,1,
799140870000004301,01,7,2,62,1,1,8,1,2,2,2,2,2,2,1,3000,7,2,2,1,2,0,4987,1,
799140870000011801,01,7,2,50,1,1,8,1,2,1,2,2,2,2,2,1000,6,2,1,1,3,0,830,1,
799140890000002501,01,7,1,23,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,1,1,3,0,9000,1,
799140890000004501,01,7,2,59,1,1,8,1,2,2,2,2,2,2,1,2000,6,2,2,1,3,0,710,1,
799140890000006501,01,7,1,47,1,1,8,1,2,2,2,2,2,2,2,15000,10,1,1,1,3,0,21583,1,
799140890000012501,01,7,1,42,1,1,8,1,2,2,1,1,1,1,2,5000,6,2,3,1,1,0,0,1,
799140890000014501,01,7,1,38,1,1,8,1,2,1,2,2,2,2,2,30000,10,2,2,1,1,0,21583,1,
799141190000003601,01,7,1,47,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,5,0,15000,1,
799141190000005601,01,7,2,71,1,1,8,1,2,1,2,2,2,2,2,2000,7,2,2,1,3,0,2820,1,
799141190000007601,01,7,1,71,1,2,8,1,2,1,2,2,2,2,2,6000,8,2,1,1,5,0,11540,1,
799141190000009601,01,7,2,67,1,1,8,1,2,3,2,2,2,2,2,5000,7,2,2,1,3,0,10470,1,
799141190000011601,01,7,2,54,1,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,1,5,1,1660,1,
799141190000017601,01,7,1,37,1,1,8,1,2,1,2,2,2,2,2,15000,10,1,3,1,1,0,9350,1,
799141190000019601,01,7,2,35,9,2,8,1,2,1,2,2,2,2,2,3000,6,2,3,2,3,0,2470,1,
799141190000021601,01,7,2,33,1,2,8,1,2,1,2,1,2,2,2,6000,8,2,1,1,5,0,5440,1,
799141670000008901,01,7,2,54,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,1,13,0,16270,1,
799141670000017901,01,7,1,49,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,3,1,1,0,1990,1,
799141960000001801,01,7,1,74,1,1,8,1,2,2,2,2,2,2,1,22000,11,2,3,1,2,0,18000,1,
799141960000005601,01,7,1,59,1,1,8,1,2,2,1,1,1,1,2,35000,10,2,2,1,6,1,28000,1,
799141960000007501,01,7,2,59,1,1,8,1,1,1,2,2,2,2,2,4000,8,2,2,1,2,1,1000,1,
799141960000009401,01,7,1,66,1,1,8,1,2,2,1,1,1,1,2,4000,7,2,3,1,4,0,4340,1,
799141960000011301,01,7,2,73,1,1,8,1,2,1,2,2,2,2,2,1800,8,2,3,1,5,1,5230,1,
799141960000013201,01,7,2,50,1,1,8,1,2,2,2,2,2,2,2,4000,8,2,2,1,4,0,5490,1,
799141960000015101,01,7,1,48,1,1,8,1,2,2,2,2,2,2,2,4500,8,2,3,1,3,0,1310,1,
799141960000017001,01,7,2,56,1,1,8,1,2,1,2,2,2,2,2,9999999,9,2,3,2,10,0,2030,1,
799142120000000601,01,7,1,81,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,3,1,2,0,4000,1,
799142120000004201,01,7,2,51,1,1,8,1,2,2,1,2,1,1,2,5000,8,2,3,1,12,0,12199,1,
799142120000007801,01,7,2,71,1,1,8,1,2,2,2,2,2,2,2,2000,7,2,1,1,3,0,2710,1,
799142120000011401,01,7,2,51,1,1,8,1,2,1,2,1,1,2,2,8500,9,2,2,1,4,0,6760,1,
799142120000015001,01,7,1,43,1,1,8,1,2,1,2,2,2,2,2,5000,7,2,3,1,3,0,1200,1,
799142120000018601,01,7,2,74,1,1,8,1,2,1,1,1,1,1,2,6000,8,2,3,1,6,0,3430,1,
799142120000022201,01,7,1,39,1,1,8,1,2,2,2,2,2,2,2,11000,10,2,1,1,5,0,17398,1,
799142120000025801,01,7,1,59,1,1,8,1,2,3,1,1,1,1,2,2000,4,2,3,2,1,0,500,1,
799142120000029401,01,7,1,71,1,1,8,1,2,1,2,2,2,2,2,4000,8,2,3,1,2,0,1990,1,
799142250000006001,01,7,1,34,1,1,8,1,2,1,1,1,1,2,2,7000,8,2,3,1,2,0,700,1,
799142540000010701,01,7,1,42,8,2,8,1,1,1,2,2,2,2,2,15000,6,2,1,1,4,1,7160,1,
799142540000014801,01,7,2,56,9,2,8,1,2,2,1,1,1,1,2,1000,4,2,3,2,2,0,2350,1,
799142540000027101,01,7,1,32,7,1,8,1,2,1,2,2,2,2,2,5000,8,2,2,2,1,0,2997,1,
799142540000035301,01,7,1,58,8,2,8,1,2,1,2,2,2,2,2,400,4,1,1,2,1,0,9999999,1,
799142630000001501,01,7,1,63,1,2,8,1,2,2,2,2,1,1,2,2000,7,2,3,1,13,1,2700,1,
799142630000007101,01,7,2,35,1,1,8,1,2,2,2,2,2,2,2,15000,10,2,1,1,3,0,11500,1,
799142630000009901,01,7,2,64,9,2,8,1,2,2,1,1,1,1,2,2500,7,2,3,2,1,0,1990,1,
799142630000009902,01,7,1,26,9,2,8,1,2,2,2,1,2,2,2,1500,5,2,3,2,2,0,600,1,
799142630000012701,01,7,1,41,1,1,8,1,2,3,2,2,2,2,2,3000,7,2,2,1,4,0,480,1,
799142630000015501,01,7,1,51,1,1,8,1,2,2,2,2,2,2,2,7000,8,2,3,1,3,0,3600,1,
799142630000021101,01,7,1,51,9,2,8,1,2,1,2,2,2,2,2,1000,5,2,3,1,2,0,8500,1,
799142630000026701,01,7,1,35,7,2,8,1,2,1,2,2,2,2,2,3000,8,2,1,1,1,0,2400,1,
799142790000001801,01,7,2,25,1,1,8,1,2,1,2,2,2,2,2,2000,7,2,2,2,5,1,1920,1,
799142790000004001,01,7,1,28,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,3,0,8480,1,
799142790000008401,01,7,1,44,1,1,8,1,2,1,2,2,2,2,2,2000,10,1,1,1,8,0,36000,1,
799142790000010601,01,7,1,39,1,1,8,1,2,2,2,2,2,2,2,1500,7,2,1,2,1,0,1850,1,
799142790000012801,01,7,1,57,1,1,8,1,2,1,2,2,2,2,2,15000,8,2,2,2,5,0,16570,1,
799142790000015001,01,7,1,46,1,1,8,1,2,1,2,2,2,2,2,5000,5,2,2,1,1,0,0,1,
799142790000017201,01,7,1,48,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,2,2,1,0,3800,1,
799142840000000701,01,7,2,51,1,1,8,1,2,2,1,1,1,1,2,3000,8,2,3,2,6,1,480,1,
799142840000002701,01,7,2,25,1,1,8,1,2,1,2,2,2,2,2,1500,6,2,3,1,2,0,480,1,
799142840000006701,01,7,2,47,1,1,8,1,2,2,2,2,2,2,2,1000,7,2,2,1,1,0,0,1,
799142840000008701,01,7,1,32,7,2,8,1,2,1,2,2,2,2,2,3500,8,2,2,1,1,0,2000,1,
799142840000010701,01,7,1,34,1,1,8,1,2,1,2,2,2,2,2,3000,4,2,3,1,1,0,500,1,
799142840000012701,01,7,2,65,1,1,8,1,2,1,2,2,2,2,2,2000,7,2,2,1,1,1,1990,1,
799142840000014701,01,7,1,37,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,3,1,2,0,8000,1,
799142840000016701,01,7,2,56,1,1,8,1,2,1,1,2,1,1,2,10000,5,2,2,2,3,0,1050,1,
799142880000008601,01,7,1,27,8,2,8,1,2,2,2,2,2,2,2,3500,6,2,1,2,3,0,1360,1,
799142880000018201,01,7,1,44,8,2,8,1,2,1,2,2,2,2,2,15000,8,2,1,2,3,0,6480,1,
799142880000021401,01,7,1,44,1,1,8,1,2,2,2,2,2,2,2,15000,9,1,3,1,4,0,23480,1,
799142880000027801,01,7,1,55,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,1,1,12,0,9530,1,
799142880000031001,01,7,1,54,1,2,8,1,2,3,2,2,2,2,2,15000,7,2,2,2,4,2,4460,1,
799142880000037401,01,7,1,47,1,1,8,1,1,1,2,2,2,2,2,10000,9,2,1,1,4,0,4000,1,
799142880000047001,01,7,1,31,10,2,8,1,2,2,2,2,2,2,2,5000,8,2,3,2,2,0,2800,1,
799143110000003001,01,7,1,85,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,1,1,3,0,2710,1,
799143110000005201,01,7,2,22,7,2,8,1,2,2,2,2,2,2,2,2000,6,2,3,2,3,0,1310,1,
799143110000007401,01,7,1,35,7,2,8,1,2,1,2,2,2,2,2,15000,7,2,2,1,1,0,2008,1,
799143110000011801,01,7,2,81,1,1,8,1,2,1,2,2,2,2,2,4000,8,2,2,2,3,0,2990,1,
799143110000014001,01,7,2,102,1,1,8,1,2,1,2,2,2,2,2,4000,7,2,2,1,2,1,3010,1,
799143110000016201,01,7,1,55,1,1,8,1,2,1,2,2,2,2,2,40000,11,2,1,1,5,0,40000,1,
799143110000018401,01,7,2,47,1,1,8,1,2,2,1,1,1,1,2,4000,7,2,3,1,4,1,11990,1,
799143110000020601,01,7,1,49,1,1,8,1,2,2,2,2,2,2,2,15000,10,2,1,1,5,0,21583,1,
799143110000022801,01,7,2,50,1,1,8,1,2,1,2,2,2,2,2,4000,7,2,2,1,4,0,2000,1,
799143110000029401,01,7,2,24,7,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,2,1,0,2008,1,
799143160000001601,01,7,1,24,1,1,8,1,2,2,2,2,2,2,2,4000,9,2,3,1,3,0,10200,1,
799143160000003101,01,7,1,51,1,1,8,1,2,2,2,2,2,2,2,10000,10,2,3,1,4,1,15712,1,
799143160000012101,01,7,1,66,1,1,8,1,1,2,2,2,2,2,2,7000,9,2,1,1,5,0,5786,1,
799143160000013601,01,7,1,53,1,1,8,1,2,1,1,2,2,1,2,40000,11,2,3,1,1,0,33427,1,
799143160000016601,01,7,1,79,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,1,1,3,0,4020,1,
799143160000018101,01,7,1,79,1,1,8,1,2,1,1,1,1,1,2,10000,8,2,3,1,4,1,4720,1,
799143290000007201,01,7,2,64,1,1,8,1,2,1,2,2,2,2,2,15000,8,2,3,1,2,0,1990,1,
799143290000015001,01,7,2,72,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,2,1,2,0,2470,1,
799143290000020201,01,7,1,25,1,1,8,1,2,1,2,2,2,2,2,1500,6,1,3,1,1,0,0,1,
799143290000022801,01,7,1,53,1,1,8,1,2,2,2,2,2,2,2,20000,9,2,2,1,3,0,21583,1,
799143290000025401,01,7,1,43,1,1,8,1,2,1,1,1,1,1,2,2000,13,2,2,2,1,0,0,1,
799143630000002001,01,7,1,68,1,2,8,1,2,3,2,2,2,2,2,10000,7,2,3,2,2,0,9990,1,
799143630000004501,01,7,1,26,1,1,8,1,2,2,2,2,2,2,1,2500,5,2,1,1,1,0,4050,1,
799143630000007001,01,7,2,48,1,1,8,1,2,3,2,2,2,2,1,10000,9,2,1,2,11,0,23933,1,
799143630000009501,01,7,1,61,1,2,8,2,2,3,2,2,2,2,2,5000,8,2,2,1,2,0,3140,1,
799143630000012001,01,7,1,34,10,1,8,1,2,2,2,2,2,2,2,3000,6,2,1,1,2,0,25083,1,
799143630000017001,01,7,2,52,1,1,8,1,1,2,2,2,2,2,2,30000,10,2,1,1,2,0,2008,1,
799143630000019501,01,7,2,67,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,1,1,4,0,2340,1,
799143630000022001,01,7,1,47,1,1,8,1,2,2,2,2,2,2,1,10000,10,2,1,2,5,0,480,1,
799143990000000301,01,7,1,54,1,2,8,5,2,2,2,2,2,2,2,5000,8,2,1,2,2,0,1400,2,
799143990000003001,01,7,2,29,9,2,8,6,2,2,1,1,1,1,2,3500,4,2,3,2,3,0,960,2,
799143990000008401,01,7,1,38,1,2,8,7,2,1,2,2,2,2,2,10000,7,2,1,2,1,0,6400,2,
799143990000011101,01,7,1,55,1,2,8,6,2,2,2,2,2,2,2,10000,8,2,2,2,1,0,4500,2,
799143990000013801,01,7,2,70,1,1,8,6,2,2,2,2,2,2,2,5000,7,2,2,2,2,1,2340,2,
799143990000016501,01,7,1,74,1,2,8,6,2,1,2,2,2,2,2,5000,6,2,3,2,1,0,1990,2,
799143990000019201,01,7,2,58,9,2,8,6,2,2,2,2,2,2,2,10000,8,2,2,2,3,0,4850,2,
799143990000021901,01,7,1,63,1,2,8,5,2,3,1,1,1,1,2,500,4,2,3,2,1,0,500,2,
799143990000024601,01,7,2,40,1,2,8,2,2,1,2,2,2,2,2,5000,6,2,3,2,6,0,1440,2,
799143990000027301,01,7,1,45,10,2,8,6,2,1,2,2,2,2,2,5000,6,2,1,2,3,0,4600,2,
799144130000002401,01,7,2,64,1,1,8,1,2,2,2,2,2,2,2,2100,9,2,1,1,7,0,23573,2,
799144130000004601,01,7,1,60,1,1,8,9,2,3,2,2,2,2,2,1000,6,2,1,1,10,0,2513,2,
799144130000006801,01,7,1,48,9,2,8,6,2,2,1,1,1,1,2,3000,8,2,3,2,1,0,3050,2,
799144130000009001,01,7,2,57,1,1,8,2,2,2,2,2,2,2,2,1000,8,2,3,1,3,0,1070,2,
799144130000011201,01,7,1,48,9,1,8,6,2,1,2,2,2,2,2,500,6,2,1,1,1,0,13352,2,
799144130000013401,01,7,1,69,1,2,8,6,2,2,2,2,2,2,2,15000,9,2,1,1,6,0,23320,2,
799144130000015601,01,7,2,69,1,1,8,2,2,2,2,2,2,2,2,800,8,2,1,1,4,0,15342,2,
799144130000017801,01,7,2,74,1,1,8,2,2,3,2,2,2,2,2,1000,8,2,3,1,3,0,2690,2,
799144220000001201,01,7,1,50,1,1,8,1,2,2,2,2,2,2,2,8000,8,2,2,1,4,0,3500,1,
799144220000014501,01,7,2,54,1,1,8,1,2,2,2,2,2,2,2,10000,7,2,1,1,3,0,8400,1,
799144310000000101,01,7,1,68,1,1,8,1,2,1,2,2,2,2,2,3000,7,2,2,1,2,0,2340,1,
799144310000002001,01,7,1,34,10,2,8,1,2,3,2,2,2,2,2,600,3,2,1,2,1,0,1550,1,
799144310000005801,01,7,1,29,1,1,8,1,2,2,2,2,2,2,2,6000,9,1,1,2,2,0,21000,1,
799144310000007701,01,7,1,71,1,1,8,1,2,2,2,2,2,2,2,9000,8,2,2,2,4,1,4680,1,
799144310000009601,01,7,1,84,1,1,8,1,2,2,2,2,2,2,2,3000,8,2,2,1,7,3,6980,1,
799144310000011501,01,7,2,36,1,1,8,1,2,2,2,2,2,2,2,5000,9,2,3,1,2,0,2000,1,
799144310000013401,01,7,2,39,1,1,8,1,1,1,2,2,2,2,2,9999999,13,1,1,1,6,0,6560,1,
799144310000015301,01,7,1,54,1,1,8,1,2,3,2,2,2,2,2,800,4,2,2,2,1,0,300,1,
799144450000002901,01,7,2,49,1,1,8,1,2,2,2,2,2,2,2,6000,9,2,2,1,3,0,26000,1,
799144450000004701,01,7,2,62,1,1,8,1,2,2,2,2,2,2,2,1500,5,2,3,1,1,1,1990,1,
799144450000008301,01,7,1,45,1,1,8,1,2,1,2,2,2,2,2,8000,9,2,2,1,7,0,8920,1,
799144450000013701,01,7,2,60,1,1,8,1,2,2,2,2,2,2,2,3500,7,2,3,1,5,0,3430,1,
799144450000015501,01,7,1,20,7,2,8,1,2,2,2,2,2,2,2,2000,5,2,1,1,1,0,2500,1,
799145150000002701,01,7,2,65,1,1,8,1,2,2,2,2,2,2,2,2000,5,2,3,1,3,0,2340,1,
799145150000004501,01,7,2,43,1,1,8,1,2,1,1,1,2,2,2,5000,9,2,2,2,3,0,17000,1,
799145150000006301,01,7,2,56,1,1,8,1,2,1,2,2,1,2,2,2000,6,2,3,2,5,0,480,1,
799145150000009901,01,7,2,75,1,1,8,1,2,3,1,1,1,1,2,3000,8,2,2,1,11,0,10690,1,
799145150000011701,01,7,2,47,1,1,8,1,2,1,2,2,2,2,2,5000,8,1,2,1,1,0,21583,1,
799145150000013501,01,7,1,43,1,1,8,1,2,3,2,2,2,2,2,3000,6,2,2,1,3,0,3100,1,
799145150000015301,01,7,2,50,1,1,8,1,2,2,2,2,2,2,2,3500,8,2,2,1,4,0,2580,1,
799145150000017101,01,7,1,65,1,1,8,1,2,1,2,2,2,2,2,50000,10,1,1,1,2,0,9999999,1,
799145230000004901,01,7,1,33,10,2,8,1,2,2,2,2,2,2,2,2000,7,2,3,1,4,0,8000,1,
799145230000013501,01,7,2,45,1,2,8,1,2,2,2,2,2,2,2,2800,13,2,2,1,4,0,480,1,
799145230000030701,01,7,1,71,1,1,8,1,2,2,2,2,2,2,2,1200,6,2,2,2,1,0,1990,1,
799145230000035001,01,7,2,74,1,2,8,1,2,2,2,2,2,2,2,2000,7,2,2,1,2,0,2340,1,
799145240000003401,01,7,2,76,1,1,8,1,2,2,2,2,2,2,2,5000,9,2,3,1,7,1,22060,1,
799145240000026901,01,7,1,62,1,2,8,1,2,1,2,2,2,2,2,5000,8,2,2,1,2,0,3500,1,
799145500000002001,01,7,1,55,1,2,8,5,2,2,2,2,2,2,2,1000,6,2,2,2,5,0,2810,1,
799145500000003901,01,7,1,36,9,1,8,5,2,3,2,2,2,2,2,3000,7,2,2,2,4,0,9999999,1,
799145500000005801,01,7,2,67,1,1,8,1,2,1,2,2,2,2,2,3000,7,2,2,2,2,0,1990,1,
799145500000011501,01,7,2,29,1,1,8,1,2,1,2,2,2,2,2,4000,8,2,2,2,2,0,2480,1,
799145500000017201,01,7,1,53,1,1,8,1,1,2,2,2,2,2,2,10000,11,2,2,1,5,0,60000,1,
799145500000019101,01,7,1,64,1,1,8,1,2,2,2,2,2,2,2,3000,8,2,2,1,3,0,14340,1,
799145500000022901,01,7,1,60,1,2,8,1,2,1,2,2,2,2,2,2000,5,2,2,2,2,0,2340,1,
799145500000024801,01,7,2,35,10,2,8,1,2,1,2,2,2,2,2,2500,8,2,2,1,3,0,0,1,
799145930000002601,01,7,2,42,1,1,8,1,2,4,2,2,2,2,2,3500,8,2,2,1,3,0,2079,1,
799145930000004201,01,7,1,76,1,1,8,1,2,2,2,2,2,2,2,2000,6,1,1,1,2,1,4000,1,
799145930000009001,01,7,2,83,1,1,8,1,2,1,2,2,2,2,2,5000,8,1,1,2,2,1,4020,1,
799145930000012201,01,7,2,23,1,1,8,1,2,1,2,2,2,2,2,8000,6,1,1,1,1,0,21583,1,
